date,feature_index,avg(band_0),avg(band_1),avg(band_2),avg(band_3),avg(band_4),avg(band_5),avg(band_6),avg(band_7),avg(band_8)
2018-05-01T00:00:00.000Z,2498,257.0,595.0,361.0,960.0,2873.0,3570.0,3807.0,1850.0,872.0
2018-05-01T00:00:00.000Z,1397,246.0,652.0,302.0,1081.0,4378.0,5214.0,5570.0,2035.0,897.0
2018-05-01T00:00:00.000Z,2127,274.0,594.0,371.0,1010.0,2907.0,3478.0,3725.0,1980.0,944.0
2018-05-01T00:00:00.000Z,2062,319.0,657.0,471.0,1169.0,2688.0,3290.0,3457.0,2257.0,1210.0
2018-05-01T00:00:00.000Z,3390,911.0,1488.0,1378.0,1733.0,3187.0,3688.0,3931.0,2329.0,1410.0
2018-05-01T00:00:00.000Z,4479,202.0,489.0,183.0,718.0,3157.0,3726.0,4191.0,1671.0,699.0
2018-05-01T00:00:00.000Z,2181,328.0,481.0,333.0,718.0,2289.0,2695.0,2997.0,1196.0,632.0
2018-05-01T00:00:00.000Z,1388,258.0,442.0,341.0,418.0,537.0,630.0,648.0,456.0,232.0
2018-05-01T00:00:00.000Z,1379,210.0,596.0,277.0,1055.0,3790.0,4413.0,4813.0,1930.0,889.0
2018-05-01T00:00:00.000Z,121,293.0,549.0,409.0,977.0,2442.0,2866.0,3183.0,1718.0,882.0
2018-05-01T00:00:00.000Z,4921,530.0,846.0,854.0,1358.0,2455.0,3003.0,3222.0,2323.0,1373.0
2018-05-01T00:00:00.000Z,3994,162.0,371.0,185.0,709.0,2517.0,3108.0,3208.0,1456.0,680.0
2018-05-01T00:00:00.000Z,1355,191.0,558.0,250.0,948.0,3662.0,4201.0,4540.0,1762.0,800.0
2018-05-01T00:00:00.000Z,1142,148.0,288.0,218.0,636.0,1618.0,1874.0,2194.0,1209.0,627.0
2018-05-01T00:00:00.000Z,847,191.0,410.0,224.0,876.0,2570.0,2983.0,3127.0,1540.0,765.0
2018-05-01T00:00:00.000Z,2822,248.0,647.0,269.0,1174.0,3441.0,4027.0,4241.0,1391.0,651.0
2018-05-01T00:00:00.000Z,3947,322.0,606.0,444.0,1015.0,2577.0,2956.0,3353.0,1853.0,942.0
2018-05-01T00:00:00.000Z,2776,319.0,609.0,420.0,998.0,2759.0,3192.0,3444.0,1767.0,992.0
2018-05-01T00:00:00.000Z,2833,200.0,481.0,194.0,927.0,3702.0,4557.0,4666.0,1848.0,803.0
2018-05-01T00:00:00.000Z,3655,272.0,658.0,290.0,1065.0,4391.0,5420.0,5573.0,2008.0,883.0
2018-05-01T00:00:00.000Z,1837,418.0,785.0,397.0,1221.0,4627.0,5703.0,6032.0,1997.0,927.0
2018-05-01T00:00:00.000Z,2814,212.0,519.0,234.0,822.0,3145.0,3983.0,4100.0,1699.0,740.0
2018-05-01T00:00:00.000Z,2102,229.0,352.0,354.0,565.0,444.0,535.0,722.0,449.0,326.0
2018-05-01T00:00:00.000Z,834,187.0,451.0,232.0,797.0,1855.0,2248.0,2544.0,1127.0,588.0
2018-05-01T00:00:00.000Z,2966,342.0,673.0,423.0,1264.0,3622.0,4263.0,4509.0,1926.0,946.0
2018-05-01T00:00:00.000Z,4318,241.0,535.0,235.0,910.0,3706.0,4733.0,4854.0,1843.0,805.0
2018-05-01T00:00:00.000Z,2712,138.0,300.0,204.0,642.0,1892.0,2260.0,2417.0,1059.0,510.0
2018-05-01T00:00:00.000Z,873,196.0,474.0,193.0,728.0,2295.0,2788.0,2997.0,950.0,402.0
2018-05-01T00:00:00.000Z,4084,169.0,374.0,224.0,690.0,1917.0,2249.0,2505.0,1171.0,539.0
2018-05-01T00:00:00.000Z,1165,152.0,367.0,179.0,666.0,2058.0,2669.0,2572.0,1031.0,468.0
2018-05-01T00:00:00.000Z,2465,281.0,365.0,293.0,343.0,331.0,317.0,389.0,312.0,186.0
2018-05-01T00:00:00.000Z,1083,147.0,329.0,149.0,642.0,2157.0,2589.0,2820.0,1284.0,593.0
2018-05-01T00:00:00.000Z,1692,273.0,586.0,362.0,1006.0,2901.0,3395.0,3616.0,1994.0,949.0
2018-05-01T00:00:00.000Z,941,316.0,476.0,270.0,608.0,1867.0,2167.0,2099.0,925.0,418.0
2018-05-01T00:00:00.000Z,1879,120.0,268.0,170.0,523.0,1804.0,2203.0,2095.0,883.0,410.0
2018-05-01T00:00:00.000Z,3173,209.0,435.0,274.0,786.0,2118.0,2630.0,2858.0,1096.0,539.0
2018-05-01T00:00:00.000Z,2288,228.0,484.0,299.0,924.0,2581.0,3282.0,3534.0,1779.0,905.0
2018-05-01T00:00:00.000Z,2220,230.0,544.0,443.0,1166.0,3075.0,3535.0,3871.0,2147.0,1237.0
2018-05-01T00:00:00.000Z,790,332.0,786.0,500.0,1327.0,3733.0,4223.0,4579.0,2164.0,1017.0
2018-05-01T00:00:00.000Z,4659,202.0,496.0,229.0,738.0,2216.0,2444.0,2736.0,1200.0,590.0
2018-05-01T00:00:00.000Z,296,158.0,282.0,212.0,550.0,1676.0,2048.0,2205.0,952.0,444.0
2018-05-01T00:00:00.000Z,4037,279.0,426.0,290.0,646.0,1620.0,1817.0,2027.0,1048.0,561.0
2018-05-01T00:00:00.000Z,216,280.0,630.0,326.0,1071.0,3739.0,4461.0,4693.0,1892.0,863.0
2018-05-01T00:00:00.000Z,3086,227.0,511.0,241.0,810.0,3205.0,4013.0,4356.0,1665.0,692.0
2018-05-01T00:00:00.000Z,1797,424.0,700.0,702.0,1302.0,2383.0,2732.0,3090.0,2872.0,1748.0
2018-05-01T00:00:00.000Z,327,115.0,218.0,141.0,499.0,1389.0,1758.0,1726.0,775.0,397.0
2018-05-01T00:00:00.000Z,1116,182.0,469.0,204.0,969.0,3097.0,3465.0,3913.0,1815.0,858.0
2018-05-01T00:00:00.000Z,3640,276.0,557.0,383.0,980.0,2682.0,3256.0,3437.0,1778.0,908.0
2018-05-01T00:00:00.000Z,2130,176.0,392.0,261.0,617.0,1808.0,1968.0,2194.0,902.0,470.0
2018-05-01T00:00:00.000Z,1456,368.0,682.0,345.0,1112.0,3521.0,4031.0,4311.0,1829.0,836.0
2018-05-01T00:00:00.000Z,331,214.0,428.0,177.0,761.0,3552.0,4916.0,5195.0,1632.0,703.0
2018-05-01T00:00:00.000Z,3231,110.0,262.0,141.0,424.0,1513.0,1826.0,2073.0,763.0,335.0
2018-05-01T00:00:00.000Z,497,199.0,549.0,226.0,1102.0,3582.0,4122.0,4593.0,2041.0,978.0
2018-05-01T00:00:00.000Z,861,302.0,545.0,409.0,497.0,1033.0,1248.0,1259.0,772.0,393.0
2018-05-01T00:00:00.000Z,1468,262.0,641.0,322.0,1114.0,3759.0,4515.0,4766.0,2112.0,935.0
2018-05-01T00:00:00.000Z,1975,213.0,475.0,220.0,807.0,2778.0,3439.0,3697.0,1522.0,701.0
2018-05-01T00:00:00.000Z,3237,148.0,288.0,193.0,607.0,2259.0,2564.0,2500.0,1224.0,566.0
2018-05-01T00:00:00.000Z,251,367.0,719.0,427.0,1187.0,3291.0,3985.0,4168.0,1913.0,934.0
2018-05-01T00:00:00.000Z,3363,176.0,417.0,216.0,604.0,1909.0,2199.0,2522.0,1050.0,522.0
2018-05-01T00:00:00.000Z,1569,174.0,350.0,336.0,635.0,1554.0,1780.0,1879.0,954.0,527.0
2018-05-01T00:00:00.000Z,1869,129.0,256.0,193.0,548.0,1542.0,1853.0,2030.0,878.0,433.0
2018-05-01T00:00:00.000Z,4891,186.0,429.0,233.0,627.0,2074.0,2511.0,2728.0,1022.0,459.0
2018-05-01T00:00:00.000Z,3521,273.0,599.0,320.0,991.0,3400.0,4163.0,4416.0,2053.0,977.0
2018-05-01T00:00:00.000Z,1030,283.0,511.0,491.0,874.0,2066.0,2496.0,2699.0,1771.0,1029.0
2018-05-01T00:00:00.000Z,3109,153.0,286.0,218.0,511.0,1660.0,1979.0,2334.0,928.0,432.0
2018-05-01T00:00:00.000Z,710,190.0,472.0,196.0,952.0,2870.0,3320.0,3701.0,1924.0,893.0
2018-05-01T00:00:00.000Z,89,209.0,353.0,230.0,622.0,1852.0,2223.0,2439.0,1360.0,644.0
2018-05-01T00:00:00.000Z,3746,205.0,399.0,227.0,888.0,2833.0,3409.0,3632.0,1755.0,825.0
2018-05-01T00:00:00.000Z,2653,165.0,388.0,238.0,778.0,2199.0,2736.0,2968.0,1558.0,776.0
2018-05-01T00:00:00.000Z,4025,337.0,643.0,350.0,1009.0,3700.0,4565.0,4934.0,2050.0,921.0
2018-05-01T00:00:00.000Z,4113,408.0,607.0,447.0,900.0,2437.0,3124.0,3363.0,1516.0,755.0
2018-05-01T00:00:00.000Z,1794,241.0,585.0,206.0,1031.0,4637.0,5753.0,6073.0,1992.0,864.0
2018-05-01T00:00:00.000Z,593,314.0,627.0,391.0,1141.0,3522.0,4163.0,4535.0,1864.0,877.0
2018-05-01T00:00:00.000Z,3831,181.0,421.0,232.0,764.0,2237.0,2577.0,2926.0,1329.0,641.0
2018-05-01T00:00:00.000Z,2333,187.0,407.0,236.0,686.0,2513.0,3138.0,3315.0,1343.0,567.0
2018-05-01T00:00:00.000Z,1641,325.0,723.0,476.0,1163.0,3421.0,4057.0,4366.0,2224.0,1169.0
2018-05-01T00:00:00.000Z,918,332.0,653.0,484.0,818.0,1545.0,1697.0,1947.0,1313.0,800.0
2018-05-01T00:00:00.000Z,793,182.0,444.0,197.0,727.0,2490.0,2887.0,3216.0,1378.0,642.0
2018-05-01T00:00:00.000Z,2269,170.0,304.0,212.0,530.0,1481.0,1850.0,2111.0,819.0,395.0
2018-05-01T00:00:00.000Z,185,276.0,433.0,317.0,429.0,733.0,815.0,770.0,488.0,278.0
2018-05-01T00:00:00.000Z,600,290.0,716.0,284.0,1243.0,4541.0,5298.0,5528.0,2084.0,926.0
2018-05-01T00:00:00.000Z,1742,196.0,558.0,264.0,821.0,1784.0,1986.0,2196.0,1189.0,627.0
2018-05-01T00:00:00.000Z,11,144.0,273.0,204.0,456.0,1261.0,1552.0,1734.0,719.0,349.0
2018-05-01T00:00:00.000Z,4164,143.0,273.0,180.0,634.0,1419.0,1793.0,2045.0,1082.0,561.0
2018-05-01T00:00:00.000Z,2403,130.0,312.0,186.0,540.0,1420.0,1685.0,1878.0,783.0,397.0
2018-05-01T00:00:00.000Z,894,146.0,345.0,209.0,552.0,1711.0,2074.0,2167.0,862.0,391.0
2018-05-01T00:00:00.000Z,2409,353.0,712.0,450.0,1236.0,3383.0,3896.0,4327.0,1965.0,962.0
2018-05-01T00:00:00.000Z,3569,181.0,377.0,216.0,695.0,2328.0,2825.0,3045.0,1221.0,528.0
2018-05-01T00:00:00.000Z,3580,205.0,508.0,294.0,741.0,2488.0,2936.0,3229.0,1494.0,685.0
2018-05-01T00:00:00.000Z,3803,212.0,686.0,218.0,1277.0,4308.0,4978.0,4967.0,1825.0,819.0
2018-05-01T00:00:00.000Z,4997,244.0,462.0,368.0,926.0,2304.0,2678.0,2834.0,1677.0,899.0
2018-05-01T00:00:00.000Z,4381,191.0,432.0,246.0,778.0,2672.0,3516.0,3837.0,1502.0,660.0
2018-05-01T00:00:00.000Z,2564,154.0,396.0,192.0,614.0,2153.0,2801.0,2920.0,1035.0,502.0
2018-05-01T00:00:00.000Z,1573,254.0,532.0,281.0,1145.0,3921.0,5016.0,5145.0,2022.0,959.0
2018-05-01T00:00:00.000Z,393,1210.0,1625.0,1819.0,1798.0,2967.0,3282.0,3517.0,2624.0,1836.0
2018-05-01T00:00:00.000Z,4358,307.0,550.0,322.0,1018.0,3335.0,3939.0,4411.0,1836.0,850.0
2018-05-01T00:00:00.000Z,3645,235.0,417.0,299.0,715.0,1815.0,2163.0,2332.0,1338.0,674.0
2018-05-01T00:00:00.000Z,1035,197.0,410.0,238.0,758.0,2506.0,2923.0,3140.0,1366.0,623.0
2018-05-01T00:00:00.000Z,1928,176.0,514.0,174.0,1121.0,3473.0,4010.0,4255.0,1740.0,783.0
2018-05-01T00:00:00.000Z,1888,264.0,510.0,269.0,953.0,2797.0,3486.0,3775.0,1638.0,804.0
2018-05-01T00:00:00.000Z,4985,347.0,772.0,377.0,1278.0,4149.0,4736.0,4881.0,2161.0,1118.0
2018-05-01T00:00:00.000Z,4803,158.0,333.0,200.0,570.0,1468.0,1750.0,1891.0,874.0,428.0
2018-05-01T00:00:00.000Z,3628,247.0,514.0,336.0,1051.0,2512.0,2914.0,3171.0,1989.0,1024.0
2018-05-01T00:00:00.000Z,2606,148.0,364.0,161.0,572.0,1652.0,2035.0,2125.0,999.0,487.0
2018-05-01T00:00:00.000Z,677,148.0,455.0,190.0,804.0,2575.0,2938.0,3143.0,1448.0,645.0
2018-05-01T00:00:00.000Z,1267,826.0,887.0,748.0,1106.0,1676.0,1851.0,1891.0,1016.0,547.0
2018-05-01T00:00:00.000Z,3048,369.0,831.0,444.0,1380.0,4618.0,5387.0,5633.0,2352.0,1075.0
2018-05-01T00:00:00.000Z,1660,221.0,670.0,238.0,1221.0,3021.0,3512.0,3819.0,1659.0,781.0
2018-05-01T00:00:00.000Z,4123,301.0,614.0,454.0,1058.0,2811.0,3313.0,3623.0,2003.0,956.0
2018-05-01T00:00:00.000Z,1402,352.0,738.0,378.0,1371.0,3714.0,4231.0,4444.0,1879.0,840.0
2018-05-01T00:00:00.000Z,4779,203.0,332.0,231.0,582.0,1635.0,1943.0,2195.0,989.0,496.0
2018-05-01T00:00:00.000Z,4563,178.0,630.0,221.0,1085.0,3047.0,3521.0,3581.0,1320.0,611.0
2018-05-01T00:00:00.000Z,4335,402.0,752.0,508.0,1284.0,2764.0,3303.0,3438.0,1911.0,1192.0
2018-05-01T00:00:00.000Z,909,127.0,251.0,200.0,466.0,1258.0,1579.0,1792.0,730.0,357.0
2018-05-01T00:00:00.000Z,1033,438.0,767.0,843.0,1371.0,2384.0,2786.0,3175.0,2465.0,1495.0
2018-05-01T00:00:00.000Z,2854,137.0,252.0,168.0,451.0,1298.0,1611.0,1695.0,741.0,360.0
2018-05-01T00:00:00.000Z,586,150.0,334.0,172.0,825.0,2860.0,3343.0,3182.0,1448.0,662.0
2018-05-01T00:00:00.000Z,4393,137.0,262.0,201.0,481.0,1321.0,1626.0,1820.0,779.0,394.0
2018-05-01T00:00:00.000Z,4447,208.0,420.0,246.0,610.0,1817.0,2010.0,2281.0,1180.0,547.0
2018-05-01T00:00:00.000Z,1847,386.0,525.0,373.0,768.0,2446.0,3004.0,3155.0,1404.0,712.0
2018-05-01T00:00:00.000Z,3712,242.0,460.0,280.0,860.0,3341.0,4239.0,4554.0,1820.0,837.0
2018-05-01T00:00:00.000Z,4614,185.0,460.0,233.0,993.0,3238.0,3684.0,4031.0,1733.0,799.0
2018-05-01T00:00:00.000Z,1713,301.0,597.0,361.0,1041.0,3476.0,4217.0,4569.0,1980.0,860.0
2018-05-01T00:00:00.000Z,3696,150.0,314.0,185.0,561.0,1862.0,2194.0,2477.0,1144.0,537.0
2018-05-01T00:00:00.000Z,4995,315.0,804.0,469.0,1307.0,4107.0,4815.0,5045.0,2033.0,952.0
2018-05-01T00:00:00.000Z,1373,275.0,624.0,349.0,947.0,3114.0,3609.0,3934.0,1738.0,803.0
2018-05-01T00:00:00.000Z,2015,489.0,744.0,943.0,1284.0,2217.0,2500.0,3055.0,2850.0,1781.0
2018-05-01T00:00:00.000Z,2254,232.0,677.0,207.0,1111.0,4238.0,5140.0,5354.0,1887.0,831.0
2018-05-01T00:00:00.000Z,4761,182.0,418.0,233.0,861.0,2940.0,3658.0,3895.0,1698.0,779.0
2018-05-01T00:00:00.000Z,1638,262.0,592.0,351.0,1027.0,3122.0,3817.0,4067.0,1948.0,879.0
2018-05-01T00:00:00.000Z,4806,257.0,584.0,316.0,956.0,3480.0,4319.0,4509.0,2021.0,926.0
2018-05-01T00:00:00.000Z,1207,302.0,833.0,502.0,1380.0,4596.0,5548.0,5709.0,2240.0,1040.0
2018-05-01T00:00:00.000Z,1580,264.0,439.0,303.0,419.0,312.0,343.0,340.0,326.0,184.0
2018-05-01T00:00:00.000Z,3407,260.0,611.0,288.0,900.0,2523.0,2908.0,3091.0,1247.0,558.0
2018-05-01T00:00:00.000Z,147,207.0,590.0,213.0,841.0,2791.0,3353.0,3554.0,1426.0,615.0
2018-05-01T00:00:00.000Z,4759,140.0,249.0,190.0,584.0,1551.0,1921.0,2066.0,817.0,417.0
2018-05-01T00:00:00.000Z,2611,287.0,697.0,283.0,1172.0,4093.0,4902.0,5246.0,2057.0,926.0
2018-05-01T00:00:00.000Z,2617,125.0,256.0,169.0,446.0,1433.0,1686.0,1821.0,716.0,355.0
2018-05-01T00:00:00.000Z,3759,227.0,479.0,233.0,896.0,3077.0,3752.0,3919.0,1503.0,707.0
2018-05-01T00:00:00.000Z,1191,164.5,324.5,172.5,622.0,1898.0,2272.5,2538.0,939.5,419.5
2018-05-01T00:00:00.000Z,3687,165.0,274.0,204.0,513.0,1480.0,1865.0,2015.0,795.0,384.0
2018-05-01T00:00:00.000Z,3717,285.0,689.0,339.0,1206.0,3993.0,4782.0,5072.0,2292.0,1058.0
2018-05-01T00:00:00.000Z,2196,562.0,807.0,724.0,879.0,1176.0,1087.0,1321.0,797.0,543.0
2018-05-01T00:00:00.000Z,2962,260.0,465.0,325.0,418.0,537.0,630.0,648.0,456.0,232.0
2018-05-01T00:00:00.000Z,2566,114.0,238.0,184.0,504.0,1407.0,1789.0,1970.0,754.0,357.0
2018-05-01T00:00:00.000Z,4749,161.0,393.0,215.0,775.0,2091.0,2451.0,2504.0,1032.0,505.0
2018-05-01T00:00:00.000Z,1857,243.0,590.0,307.0,898.0,2746.0,3347.0,3482.0,1354.0,653.0
2018-05-01T00:00:00.000Z,4098,196.0,392.0,227.0,600.0,1401.0,1838.0,2346.0,1007.0,480.0
2018-05-01T00:00:00.000Z,132,146.0,278.0,211.0,495.0,1295.0,1593.0,1813.0,826.0,402.0
2018-05-01T00:00:00.000Z,2267,251.0,766.0,261.0,1397.0,3793.0,4193.0,4370.0,1859.0,871.0
2018-05-01T00:00:00.000Z,180,211.0,519.0,259.0,691.0,2897.0,3561.0,3808.0,1545.0,711.0
2018-05-01T00:00:00.000Z,1816,221.0,349.0,261.0,643.0,1675.0,2140.0,2199.0,1040.0,495.0
2018-05-01T00:00:00.000Z,1730,209.0,556.0,308.0,921.0,2548.0,3054.0,3219.0,1225.0,570.0
2018-05-01T00:00:00.000Z,3854,209.0,595.0,227.0,826.0,1910.0,2279.0,2486.0,1096.0,517.0
2018-05-01T00:00:00.000Z,113,264.0,563.0,263.0,991.0,3592.0,4351.0,4777.0,1615.0,675.0
2018-05-01T00:00:00.000Z,3544,140.0,277.0,217.0,521.0,1446.0,1795.0,2028.0,806.0,368.0
2018-05-01T00:00:00.000Z,286,294.0,625.0,367.0,1051.0,3637.0,4379.0,4721.0,2025.0,909.0
2018-05-01T00:00:00.000Z,1436,155.0,307.0,206.0,514.0,1256.0,1524.0,1678.0,829.0,436.0
2018-05-01T00:00:00.000Z,1210,181.0,355.0,181.0,691.0,2332.0,2763.0,3075.0,969.0,408.0
2018-05-01T00:00:00.000Z,1481,218.0,537.0,277.0,983.0,2922.0,3338.0,3415.0,1417.0,740.0
2018-05-01T00:00:00.000Z,1703,686.0,1012.0,740.0,1311.0,3963.0,4713.0,5015.0,2216.0,1170.0
2018-05-01T00:00:00.000Z,3402,143.0,464.0,183.0,633.0,1615.0,2047.0,2239.0,975.0,450.0
2018-05-01T00:00:00.000Z,231,222.0,505.0,227.0,912.0,2830.0,3295.0,3385.0,1383.0,645.0
2018-05-01T00:00:00.000Z,2425,217.0,491.0,256.0,991.0,3643.0,4455.0,4836.0,1848.0,867.0
2018-05-01T00:00:00.000Z,4594,161.0,258.0,144.0,502.0,1371.0,1726.0,1906.0,866.0,414.0
2018-05-01T00:00:00.000Z,4236,354.0,756.0,301.0,1247.0,4794.0,5711.0,6127.0,2211.0,930.0
2018-05-01T00:00:00.000Z,4904,223.0,541.0,367.0,923.0,2592.0,2952.0,3140.0,1488.0,745.0
2018-05-01T00:00:00.000Z,4727,164.0,312.0,204.0,641.0,1919.0,2283.0,2376.0,1114.0,552.0
2018-05-01T00:00:00.000Z,4896,287.0,702.0,386.0,1189.0,3726.0,4418.0,4696.0,2266.0,1037.0
2018-05-01T00:00:00.000Z,3152,374.0,804.0,374.0,1450.0,4257.0,4873.0,5195.0,1746.0,792.0
2018-05-01T00:00:00.000Z,4962,175.0,459.0,220.0,758.0,1959.0,2192.0,2252.0,1071.0,521.0
2018-05-01T00:00:00.000Z,1845,162.0,360.0,192.0,790.0,2731.0,3242.0,3478.0,1409.0,647.0
2018-05-01T00:00:00.000Z,3307,159.0,280.0,191.0,473.0,1407.0,1689.0,1880.0,841.0,426.0
2018-05-01T00:00:00.000Z,4685,99.0,199.0,159.0,451.0,1131.0,1442.0,1571.0,797.0,406.0
2018-05-01T00:00:00.000Z,2930,287.0,598.0,349.0,1087.0,3530.0,4195.0,4554.0,1789.0,854.0
2018-05-01T00:00:00.000Z,4092,141.0,335.0,228.0,533.0,1421.0,1700.0,1795.0,675.0,324.0
2018-05-01T00:00:00.000Z,2774,232.0,524.0,225.0,839.0,3921.0,5025.0,5173.0,1837.0,812.0
2018-05-01T00:00:00.000Z,940,128.0,293.0,217.0,538.0,1478.0,1913.0,2074.0,972.0,484.0
2018-05-01T00:00:00.000Z,4417,302.0,662.0,278.0,1137.0,4172.0,5099.0,5314.0,2084.0,929.0
2018-05-01T00:00:00.000Z,2912,124.0,225.0,173.0,502.0,1226.0,1599.0,1784.0,835.0,451.0
2018-05-01T00:00:00.000Z,274,166.0,364.0,216.0,606.0,1938.0,2462.0,2675.0,1143.0,559.0
2018-05-01T00:00:00.000Z,206,221.0,472.0,245.0,757.0,3162.0,3985.0,4230.0,1571.0,641.0
2018-05-01T00:00:00.000Z,4701,200.0,335.0,290.0,635.0,1555.0,1787.0,1954.0,1189.0,600.0
2018-05-01T00:00:00.000Z,3182,299.0,660.0,348.0,1163.0,3713.0,4475.0,4784.0,2081.0,959.0
2018-05-01T00:00:00.000Z,4240,340.0,648.0,312.0,1079.0,4134.0,5249.0,5514.0,2140.0,976.0
2018-05-01T00:00:00.000Z,209,239.0,626.0,232.0,1011.0,4149.0,5433.0,5565.0,2145.0,953.0
2018-05-01T00:00:00.000Z,2463,274.0,454.0,313.0,370.0,329.0,380.0,340.0,164.0,128.0
2018-05-01T00:00:00.000Z,1722,169.0,421.0,218.0,741.0,2285.0,2629.0,2804.0,1585.0,754.0
2018-05-01T00:00:00.000Z,3333,874.0,1096.0,937.0,1333.0,3042.0,3426.0,3557.0,2495.0,1840.0
2018-05-01T00:00:00.000Z,38,280.0,466.0,319.0,571.0,1147.0,1295.0,1379.0,849.0,453.0
2018-05-01T00:00:00.000Z,4934,265.0,591.0,344.0,1009.0,3378.0,4155.0,4434.0,1832.0,840.0
2018-05-01T00:00:00.000Z,1039,190.0,390.0,253.0,775.0,2722.0,3212.0,3477.0,1515.0,674.0
2018-05-01T00:00:00.000Z,2738,210.0,469.0,265.0,773.0,2954.0,3705.0,4101.0,1751.0,750.0
2018-05-01T00:00:00.000Z,750,194.0,560.0,218.0,912.0,2781.0,3295.0,3350.0,1428.0,630.0
2018-05-01T00:00:00.000Z,3477,318.0,558.0,425.0,893.0,2093.0,2426.0,2717.0,1485.0,770.0
2018-05-01T00:00:00.000Z,3279,178.0,313.0,207.0,668.0,2081.0,2377.0,2155.0,1205.0,585.0
2018-05-01T00:00:00.000Z,8,348.0,692.0,467.0,1221.0,3351.0,3841.0,4111.0,2104.0,996.0
2018-05-01T00:00:00.000Z,3771,126.0,249.0,196.0,540.0,1462.0,1624.0,1774.0,992.0,489.0
2018-05-01T00:00:00.000Z,3077,243.0,608.0,317.0,1072.0,3690.0,4362.0,4631.0,1791.0,780.0
2018-05-01T00:00:00.000Z,3185,126.0,279.0,216.0,682.0,1639.0,1970.0,2232.0,1213.0,617.0
2018-05-01T00:00:00.000Z,4196,164.0,255.0,179.0,611.0,1699.0,2077.0,2170.0,1043.0,517.0
2018-05-01T00:00:00.000Z,2544,156.0,300.0,199.0,511.0,1382.0,1648.0,1913.0,817.0,390.0
2018-05-01T00:00:00.000Z,4728,1489.0,1574.0,1378.0,1939.0,3011.0,3200.0,3267.0,2205.0,1365.0
2018-05-01T00:00:00.000Z,563,227.0,642.0,269.0,1158.0,4527.0,5705.0,5997.0,2176.0,972.0
2018-05-01T00:00:00.000Z,3536,265.0,647.0,297.0,1089.0,3497.0,3980.0,4406.0,1967.0,970.0
2018-05-01T00:00:00.000Z,1065,417.0,767.0,634.0,1107.0,2854.0,3432.0,3732.0,1652.0,899.0
2018-05-01T00:00:00.000Z,321,304.0,615.0,447.0,889.0,2064.0,2289.0,2473.0,1144.0,647.0
2018-05-01T00:00:00.000Z,156,167.0,438.0,212.0,691.0,1696.0,1885.0,2159.0,948.0,491.0
2018-05-01T00:00:00.000Z,2752,142.0,241.0,189.0,515.0,1354.0,1649.0,1895.0,814.0,398.0
2018-05-01T00:00:00.000Z,3121,207.0,461.0,221.0,870.0,3804.0,4717.0,4942.0,1916.0,808.0
2018-05-01T00:00:00.000Z,2667,236.0,489.0,287.0,938.0,2426.0,2854.0,3053.0,1616.0,817.0
2018-05-01T00:00:00.000Z,4817,222.0,584.0,284.0,1045.0,2304.0,2637.0,2865.0,1681.0,889.0
2018-05-01T00:00:00.000Z,2705,178.0,361.0,195.0,724.0,2137.0,2682.0,3040.0,1051.0,483.0
2018-05-01T00:00:00.000Z,478,326.0,680.0,429.0,1201.0,2662.0,3102.0,3416.0,1871.0,1025.0
2018-05-01T00:00:00.000Z,3965,218.0,541.0,244.0,810.0,2388.0,2766.0,3152.0,1221.0,569.0
2018-05-01T00:00:00.000Z,3841,194.0,398.0,224.0,637.0,2283.0,2690.0,2904.0,1476.0,705.0
2018-05-01T00:00:00.000Z,2718,194.0,440.0,234.0,616.0,2446.0,3010.0,3195.0,1033.0,455.0
2018-05-01T00:00:00.000Z,1105,241.0,600.0,306.0,1074.0,3054.0,3612.0,3934.0,1837.0,873.0
2018-05-01T00:00:00.000Z,702,154.0,269.0,198.0,527.0,1496.0,1790.0,1974.0,849.0,408.0
2018-05-01T00:00:00.000Z,4146,170.0,345.0,188.0,595.0,2183.0,2662.0,3078.0,1228.0,520.0
2018-05-01T00:00:00.000Z,1258,271.0,550.0,361.0,1059.0,2567.0,3031.0,3221.0,1860.0,1092.0
2018-05-01T00:00:00.000Z,4899,367.0,659.0,500.0,818.0,2136.0,2437.0,2742.0,1250.0,608.0
2018-05-01T00:00:00.000Z,2971,141.0,314.0,189.0,638.0,1825.0,2101.0,2265.0,979.0,474.0
2018-05-01T00:00:00.000Z,2640,549.0,721.0,554.0,605.0,564.0,902.0,845.0,556.0,411.0
2018-05-01T00:00:00.000Z,2340,462.0,742.0,678.0,926.0,2494.0,3010.0,3110.0,1412.0,712.0
2018-05-01T00:00:00.000Z,36,159.0,334.0,231.0,704.0,2114.0,2503.0,2622.0,1077.0,499.0
2018-05-01T00:00:00.000Z,2570,277.0,444.0,316.0,429.0,733.0,815.0,770.0,488.0,278.0
2018-05-01T00:00:00.000Z,1565,131.0,269.0,196.0,518.0,1269.0,1422.0,1579.0,783.0,409.0
2018-05-01T00:00:00.000Z,91,269.0,701.0,309.0,1105.0,4043.0,4906.0,5183.0,2051.0,918.0
2018-05-01T00:00:00.000Z,2373,162.0,398.0,207.0,770.0,2732.0,3181.0,3469.0,1471.0,653.0
2018-05-01T00:00:00.000Z,725,242.0,598.0,278.0,949.0,3710.0,4608.0,4777.0,1857.0,844.0
2018-05-01T00:00:00.000Z,3451,158.0,302.0,180.0,627.0,1856.0,2109.0,2327.0,1156.0,555.0
