,target,geometry
2049,8,"POLYGON ((14.16290471037641 48.89512315993264, 14.16291225790921 48.89521294455912, 14.16277609775129 48.89521802490022, 14.16276855046401 48.89512824026314, 14.16290471037641 48.89512315993264))"
3339,3,"POLYGON ((13.9929358761652 48.85536242675897, 13.99294310688022 48.85545222603619, 13.99280704151214 48.85545709848796, 13.99279981104228 48.85536729920058, 13.9929358761652 48.85536242675897))"
635,4,"POLYGON ((14.11187955620772 48.92060481669096, 14.11188701714302 48.92069460440465, 14.11175078276894 48.92069962290864, 14.11174332207952 48.92060983518444, 14.11187955620772 48.92060481669096))"
6901,3,"POLYGON ((13.91315790579007 48.76868858819121, 13.91316497326657 48.76877839668145, 13.91302913817046 48.76878317057492, 13.9130220709381 48.76869336207478, 13.91315790579007 48.76868858819121))"
3716,3,"POLYGON ((14.0636437921116 48.84891761370387, 14.06365114932907 48.84900740779938, 14.06351510739139 48.8490123663811, 14.06350775041894 48.84892257227526, 14.0636437921116 48.84891761370387))"
1245,3,"POLYGON ((13.93709952917472 48.9032437717761, 13.93710666935345 48.90333357351249, 13.93697046827509 48.90333837857501, 13.93696332834216 48.90324857682858, 13.93709952917472 48.9032437717761))"
5556,4,"POLYGON ((14.00256293623488 48.78455103485527, 14.00257016860831 48.78464083602508, 14.0024342974547 48.78464571915907, 14.00242706532554 48.78455591797908, 14.00256293623488 48.78455103485527))"
2443,3,"POLYGON ((13.96088993412591 48.8858227413668, 13.96089711357209 48.88591254195124, 13.96076096218268 48.88591737577325, 13.96075378298206 48.8858275751787, 13.96088993412591 48.8858227413668))"
2760,4,"POLYGON ((14.07112895307814 48.86955707560303, 14.07113632852073 48.86964686835891, 14.0710002307142 48.86965183638232, 14.07099285551688 48.86956204361609, 14.07112895307814 48.86955707560303))"
3274,3,"POLYGON ((14.23909570377936 48.85356262622492, 14.23910337953003 48.85365240629075, 14.23896733970951 48.85365757889125, 14.23895966420377 48.85356779881462, 14.23909570377936 48.85356262622492))"
5574,4,"POLYGON ((13.98274077962761 48.79381421022335, 13.98274797825492 48.79390401255287, 13.98261208023072 48.79390887165628, 13.98260488184782 48.79381906931667, 13.98274077962761 48.79381421022335))"
4438,3,"POLYGON ((14.12933869816502 48.82857562055388, 14.1293461695683 48.82866541028231, 14.12921018871878 48.82867044866061, 14.12920271756021 48.8285806589217, 14.12933869816502 48.82857562055388))"
456,2,"POLYGON ((14.27486085945497 48.91927601382084, 14.27486861559165 48.91936578857212, 14.27473239881427 48.91937100583268, 14.27472464292331 48.91928123107052, 14.27486085945497 48.91927601382084))"
1,3,"POLYGON ((14.31107566212268 48.9305386181904, 14.31108348663201 48.93062838957029, 14.31094724210842 48.93063365117893, 14.31093941784492 48.93054387978807, 14.31107566212268 48.9305386181904))"
425,2,"POLYGON ((14.24627663983425 48.92448384228615, 14.24628434538147 48.92457361916566, 14.24614811182241 48.92457880164793, 14.246140406521 48.92448902475761, 14.24627663983425 48.92448384228615))"
45,3,"POLYGON ((14.23789143245533 48.94035247236231, 14.23789912655699 48.94044224934063, 14.23776284868649 48.94044742184777, 14.23775515483085 48.94035764485864, 14.23789143245533 48.94035247236231))"
5439,3,"POLYGON ((14.17594970162158 48.79772583579837, 14.17595725014054 48.79781562299338, 14.17582135744914 48.79782071772464, 14.17581380917448 48.79773093051903, 14.17594970162158 48.79772583579837))"
402,3,"POLYGON ((14.14493875367534 48.91889984108528, 14.14494627416082 48.91898962626291, 14.14481004725286 48.91899468506196, 14.14480252701321 48.91890489987377, 14.14493875367534 48.91889984108528))"
3781,3,"POLYGON ((13.97544296891079 48.84383114970653, 13.97545016541465 48.84392095073471, 13.97531413017616 48.84392580168228, 13.97530693391734 48.843836000644, 13.97544296891079 48.84383114970653))"
4078,6,"POLYGON ((14.29459043088574 48.8333010079288, 14.29459820220429 48.83339078424116, 14.2944622225967 48.83339602418381, 14.29445445152279 48.83330624786056, 14.29459043088574 48.8333010079288))"
1595,3,"POLYGON ((14.27482127311221 48.87887341687309, 14.27482901953582 48.87896319311054, 14.27469291353073 48.87896840967713, 14.27468516735234 48.8788786334288, 14.27482127311221 48.87887341687309))"
3731,2,"POLYGON ((13.9294898781809 48.84886206038284, 13.92949699265014 48.84895186468112, 13.92936093995394 48.84895665966304, 13.92935382572983 48.84886685535476, 13.9294898781809 48.84886206038284))"
6186,8,"POLYGON ((13.96352366424838 48.78928180167801, 13.96353082716513 48.78937160562826, 13.96339493995422 48.78937644123329, 13.96338777728184 48.78928663727297, 13.96352366424838 48.78928180167801))"
1910,3,"POLYGON ((14.0124835706393 48.89693606444414, 14.01249084603322 48.89702586070747, 14.01235466836721 48.89703075762138, 14.01234739321895 48.89694096134784, 14.0124835706393 48.89693606444414))"
3853,6,"POLYGON ((14.18320794596929 48.84065502933321, 14.18321551758667 48.84074481435459, 14.18307950827573 48.84074991860524, 14.18307193690317 48.84066013357321, 14.18320794596929 48.84065502933321))"
7076,5,"POLYGON ((13.90419161309885 48.74714587346131, 13.90419865972667 48.7472356834243, 13.90406288258684 48.74724044607213, 13.90405583620291 48.74715063609925, 13.90419161309885 48.74714587346131))"
2177,3,"POLYGON ((14.27696084955939 48.87489998878048, 14.27696859890969 48.8749897649903, 14.27683250397291 48.87499498410244, 14.27682475486777 48.87490520788174, 14.27696084955939 48.87489998878048))"
806,3,"POLYGON ((14.17883829394258 48.87967107783594, 14.17884586674126 48.8797608617649, 14.1787097502847 48.87976596129651, 14.17870217773133 48.87967617735691, 14.17883829394258 48.87967107783594))"
4492,3,"POLYGON ((14.19934086723463 48.82051096579107, 14.19934846332555 48.82060075027393, 14.19921251043268 48.82060587388033, 14.19920491458632 48.82051608938679, 14.19934086723463 48.82051096579107))"
6228,3,"POLYGON ((14.05129486348942 48.77662283420982, 14.05130218207909 48.77671263194438, 14.05116633652022 48.77671757437405, 14.05115901817469 48.7766277766292, 14.05129486348942 48.77662283420982))"
434,2,"POLYGON ((14.26355120955774 48.91618682563129, 14.26355894445342 48.91627660141472, 14.26342273516876 48.91628180483294, 14.26341500051878 48.91619202903867, 14.26355120955774 48.91618682563129))"
2204,3,"POLYGON ((14.29862293223822 48.86659951996187, 14.29863071882024 48.86668929471055, 14.29849464850008 48.86669454010432, 14.2984868621631 48.86660476534471, 14.29862293223822 48.86659951996187))"
6072,8,"POLYGON ((14.10244113268954 48.78860168056307, 14.10244854634207 48.78869147388497, 14.10231267235856 48.78869647885401, 14.10230525895028 48.7886066855217, 14.10244113268954 48.78860168056307))"
7100,5,"POLYGON ((13.90202746696125 48.75003466493241, 13.90203451031022 48.75012447494765, 13.90189872513594 48.75012923499904, 13.9018916820309 48.75003942497392, 13.90202746696125 48.75003466493241))"
3147,3,"POLYGON ((14.08669375611371 48.85610234541464, 14.08670115667144 48.8561921374579, 14.08656509698845 48.85619712425739, 14.08655769667582 48.85610733220373, 14.08669375611371 48.85610234541464))"
3917,3,"POLYGON ((14.10586661019969 48.82031184809988, 14.10587403727442 48.82040163997343, 14.10573807703566 48.82040664960459, 14.10573065020556 48.82031685772061, 14.10586661019969 48.82031184809988))"
6756,4,"POLYGON ((14.10644722728813 48.7633062729547, 14.10645464241017 48.76339606691102, 14.10631883769365 48.76340107637698, 14.10631142281552 48.76331128241024, 14.10644722728813 48.7633062729547))"
1592,3,"POLYGON ((14.2805118085305 48.89173114022246, 14.28051956832889 48.89182091552345, 14.2803834275917 48.89182613923494, 14.2803756680387 48.89173636392304, 14.2805118085305 48.89173114022246))"
6455,4,"POLYGON ((13.98505065476003 48.77990642866985, 13.98505785448192 48.77999623134294, 13.98492199457197 48.78000109305601, 13.98491479509431 48.77991129037283, 13.98505065476003 48.77990642866985))"
2564,3,"POLYGON ((14.1327396212385 48.86729646886378, 14.13274710770289 48.86738625689378, 14.13261102123314 48.86739130001661, 14.13260353501395 48.86730151197609, 14.1327396212385 48.86729646886378))"
5993,8,"POLYGON ((14.10275576518339 48.78927949419064, 14.10276317955857 48.78936928746268, 14.1026273037529 48.78937429282569, 14.10261988962197 48.78928449954324, 14.10275576518339 48.78927949419064))"
3765,3,"POLYGON ((14.13052282783146 48.82331174499991, 14.13053030016622 48.82340153483067, 14.13039433379722 48.82340657457166, 14.13038686170712 48.82331678473041, 14.13052282783146 48.82331174499991))"
487,3,"POLYGON ((14.21452233992291 48.92273763163588, 14.2145299874759 48.92282741113658, 14.21439375596872 48.9228325548629, 14.21438610866155 48.92274277535146, 14.21452233992291 48.92273763163588))"
4739,3,"POLYGON ((14.01714943244702 48.79931807439286, 14.01715669445579 48.79940787390009, 14.0170207842097 48.79941277503983, 14.01701352244538 48.79932297552239, 14.01714943244702 48.79931807439286))"
1201,3,"POLYGON ((14.19346520809694 48.90543629298513, 14.19347281341363 48.90552607480341, 14.19333662757786 48.9055311925763, 14.19332902250678 48.90544141074734, 14.19346520809694 48.90543629298513))"
3949,3,"POLYGON ((13.9682024932675 48.84417211143163, 13.96820967674778 48.84426191299433, 13.96807363999164 48.84426675511732, 13.96806645675639 48.84417695354453, 13.9682024932675 48.84417211143163))"
3306,1,"POLYGON ((14.21106301500105 48.85249180509054, 14.21107063977697 48.85258158744951, 14.21093460047499 48.852586725851, 14.21092697594401 48.85249694348133, 14.21106301500105 48.85249180509054))"
5417,3,"POLYGON ((14.2435833512795 48.80163720401414, 14.24359102289112 48.80172698564828, 14.24345512531149 48.8017321628984, 14.24344745394416 48.80164238125349, 14.2435833512795 48.80163720401414))"
3289,3,"POLYGON ((14.09627838617549 48.85966140495852, 14.09628580489085 48.85975119612443, 14.09614973626628 48.85975619466645, 14.09614231779604 48.85966640349012, 14.09627838617549 48.85966140495852))"
291,4,"POLYGON ((14.27374861012003 48.92475539544435, 14.27375636554877 48.92484517008587, 14.27362013363327 48.92485038607755, 14.27361237845032 48.92476061142514, 14.27374861012003 48.92475539544435))"
4083,6,"POLYGON ((14.29555338613422 48.83333787335258, 14.29556115920285 48.83342764958486, 14.29542517957864 48.83343289070219, 14.29541740675465 48.83334311445898, 14.29555338613422 48.83333787335258))"
3986,3,"POLYGON ((14.29902971629228 48.83314146409809, 14.29903749560001 48.83323124005351, 14.29890151681629 48.8332364854062, 14.2988937377532 48.83314670943987, 14.29902971629228 48.83314146409809))"
3545,3,"POLYGON ((14.0446668730987 48.84710283806275, 14.04467419557175 48.84719263368898, 14.04453815703265 48.84719756910182, 14.04453083480461 48.84710777346528, 14.0446668730987 48.84710283806275))"
7097,5,"POLYGON ((13.9026158445185 48.7499441780053, 13.90262288890931 48.75003398798028, 13.90248710402789 48.75003874874771, 13.902480059881 48.74994893876283, 13.9026158445185 48.7499441780053))"
4949,4,"POLYGON ((14.24981695684645 48.81989548055373, 14.24982464403284 48.81998526100341, 14.24968869715511 48.81999044614279, 14.24968101021322 48.8199006656823, 14.24981695684645 48.81989548055373))"
4727,3,"POLYGON ((14.02623857532025 48.79690971489848, 14.02624585321077 48.79699951380022, 14.02610995027822 48.79700442598606, 14.0261026726321 48.79691462707411, 14.02623857532025 48.79690971489848))"
2698,4,"POLYGON ((14.04645111490053 48.86900218523871, 14.04645844553921 48.86909197992098, 14.04632234721218 48.86909691784071, 14.04631501681879 48.86900712314813, 14.04645111490053 48.86900218523871))"
4314,3,"POLYGON ((14.24598439520383 48.8311328408949, 14.24599207811695 48.83122262123629, 14.24585610021269 48.83122780188098, 14.24584841754423 48.83113802152877, 14.24598439520383 48.8311328408949))"
5006,3,"POLYGON ((14.27909257970213 48.8116471175757, 14.27910031784275 48.81173689595823, 14.2789643960213 48.8117421166593, 14.27895665812506 48.81165233826591, 14.27909257970213 48.8116471175757))"
4094,6,"POLYGON ((14.29515015695375 48.8326362026864, 14.29515792912552 48.83272597897773, 14.29502195138336 48.83273121959219, 14.29501417945621 48.83264144328994, 14.29515015695375 48.8326362026864))"
3055,3,"POLYGON ((13.95671047533661 48.87250337502048, 13.95671764427238 48.87259317640769, 13.95658152904217 48.87259800493519, 13.95657436035181 48.8725082035379, 13.95671047533661 48.87250337502048))"
2643,3,"POLYGON ((14.04593016582088 48.86962900832294, 14.04593749565779 48.86971880302228, 14.04580139557132 48.86972374031618, 14.04579406597971 48.86963394560654, 14.04593016582088 48.86962900832294))"
2234,3,"POLYGON ((14.2758246170539 48.86745414313187, 14.27583236257209 48.86754391970889, 14.27569628792206 48.86754913731656, 14.27568854264895 48.86745936072865, 14.2758246170539 48.86745414313187))"
575,4,"POLYGON ((14.09937642317931 48.91535623801693, 14.09938386024065 48.91544602689923, 14.09924763922663 48.91545103007278, 14.0992402024111 48.91536124118004, 14.09937642317931 48.91535623801693))"
3163,3,"POLYGON ((14.07685967574592 48.85081395247741, 14.07686705730577 48.85090374547948, 14.07673101127516 48.85090872020613, 14.07672362996034 48.85081892719367, 14.07685967574592 48.85081395247741))"
3612,3,"POLYGON ((14.15597153619077 48.8429337524128, 14.15597905907085 48.84302353951034, 14.15584304121925 48.84302861058554, 14.15583551858404 48.84293882347743, 14.15597153619077 48.8429337524128))"
412,4,"POLYGON ((14.25748812706249 48.92224027682956, 14.25749585240646 48.92233005288347, 14.25735962597976 48.92233524900369, 14.25735190088156 48.92224547293895, 14.25748812706249 48.92224027682956))"
5660,7,"POLYGON ((13.94948284083839 48.79991152844377, 13.94948998072817 48.80000133305489, 13.9493540633889 48.80000615169673, 13.94934692374362 48.79991634707559, 13.94948284083839 48.79991152844377))"
2140,3,"POLYGON ((14.28951558197942 48.85198178102622, 14.28952334858253 48.85207155705977, 14.28938731746224 48.85207679111409, 14.289379551104 48.85198701506964, 14.28951558197942 48.85198178102622))"
1400,3,"POLYGON ((14.2491289318555 48.89618371001794, 14.24913663585867 48.89627348770283, 14.24900048018768 48.8962786732141, 14.24899277642997 48.8961888955184, 14.2491289318555 48.89618371001794))"
1701,3,"POLYGON ((14.12027979392277 48.86544247698751, 14.1202872574054 48.86553226606416, 14.12015117496431 48.86553729396397, 14.12014371172686 48.86544750487682, 14.12027979392277 48.86544247698751))"
1719,3,"POLYGON ((14.12794027253231 48.87252766247949, 14.12794775151231 48.87261745069418, 14.12781165031472 48.87262248804501, 14.12780417157999 48.87253269981981, 14.12794027253231 48.87252766247949))"
914,4,"POLYGON ((14.17863505444119 48.91250619073177, 14.17864263453016 48.91259597347319, 14.17850642803159 48.91260107326995, 14.17849884818834 48.91251129051788, 14.17863505444119 48.91250619073177))"
2488,3,"POLYGON ((14.00860995079484 48.88772783224288, 14.00861721710952 48.88781762913865, 14.00848106437369 48.88782252119004, 14.00847379830456 48.88773272428406, 14.00860995079484 48.88772783224288))"
4989,4,"POLYGON ((14.09693081338776 48.82374931162141, 14.09693822509255 48.82383910406448, 14.09680225471908 48.82384410285265, 14.09679484325897 48.82375431039914, 14.09693081338776 48.82374931162141))"
6434,4,"POLYGON ((14.05376955358811 48.77082605572284, 14.05377687534127 48.77091585348361, 14.05364104578207 48.77092079884278, 14.05363372427297 48.77083100107169, 14.05376955358811 48.77082605572284))"
5010,3,"POLYGON ((14.28201011407202 48.81093646609806, 14.28201785731565 48.81102624426957, 14.28188193768765 48.81103146851628, 14.28187419468838 48.81094169033388, 14.28201011407202 48.81093646609806))"
7253,5,"POLYGON ((13.90788849096664 48.74740484589421, 13.90789554431904 48.74749465557298, 13.90775976676695 48.74749942273167, 13.90775271365844 48.74740961304299, 13.90788849096664 48.74740484589421))"
4096,6,"POLYGON ((14.2964791886721 48.83315497718938, 14.29648696337108 48.83324475335282, 14.29635098432752 48.83324999559601, 14.29634320987317 48.83316021942166, 14.2964791886721 48.83315497718938))"
1799,3,"POLYGON ((14.00914860511596 48.85362888531847, 14.0091558647846 48.85371868342532, 14.00901980548067 48.85372357562269, 14.00901254605714 48.85363377750565, 14.00914860511596 48.85362888531847))"
